Date,Open,High,Low,Close,Adj Close,Volume
2015-01-19,32.009998,32.060001,31.700001,31.900000,31.900000,3407
2015-01-20,32.259998,32.259998,31.700001,31.889999,31.889999,34968
2015-01-21,32.299999,32.650002,31.889999,32.500000,32.500000,18639
2015-01-22,32.709999,33.500000,32.520000,33.400002,33.400002,13261
2015-01-23,34.060001,34.889999,34.060001,34.259998,34.259998,15198
2015-01-26,33.910000,34.020000,33.700001,33.910000,33.910000,9138
2015-01-27,34.279999,34.279999,32.610001,32.959999,32.959999,28348
2015-01-28,33.660000,33.660000,33.000000,33.070000,33.070000,9810
2015-01-29,32.450001,32.459999,31.750000,32.119999,32.119999,12759
2015-01-30,32.680000,32.750000,32.240002,32.419998,32.419998,13830
2015-02-02,32.169998,32.299999,31.400000,32.299999,32.299999,9855
2015-02-03,32.799999,33.119999,32.730000,32.730000,32.730000,10865
2015-02-04,33.220001,33.520000,33.099998,33.520000,33.520000,2758
2015-02-05,33.169998,33.779999,33.169998,33.779999,33.779999,13145
2015-02-06,33.830002,34.400002,33.750000,34.360001,34.360001,35805
2015-02-09,33.799999,33.930000,33.650002,33.889999,33.889999,5467
2015-02-10,33.770000,34.230000,33.720001,34.070000,34.070000,7478
2015-02-11,34.340000,34.450001,34.290001,34.450001,34.450001,3434
2015-02-12,34.450001,34.799999,34.450001,34.590000,34.590000,5286
2015-02-13,34.810001,35.029999,34.810001,34.950001,34.950001,15336
2015-02-16,34.950001,35.139999,34.900002,35.139999,35.139999,6874
2015-02-17,34.970001,35.080002,34.910000,35.080002,35.080002,3047
2015-02-18,35.270000,35.279999,35.139999,35.259998,35.259998,2629
2015-02-19,34.900002,35.299999,34.860001,35.279999,35.279999,10612
2015-02-20,35.259998,35.439999,35.180000,35.220001,35.220001,19283
2015-02-23,35.810001,35.810001,35.599998,35.750000,35.750000,2826
2015-02-24,35.820000,36.000000,35.820000,36.000000,36.000000,4282
2015-02-25,35.910000,35.950001,35.849998,35.919998,35.919998,535
2015-02-26,35.919998,36.340000,35.869999,36.340000,36.340000,3691
2015-02-27,36.189999,36.259998,36.099998,36.209999,36.209999,1212
2015-03-02,36.270000,36.439999,35.980000,36.439999,36.439999,3110
2015-03-03,36.419998,36.500000,35.930000,35.930000,35.930000,1085
2015-03-04,36.119999,36.259998,36.009998,36.259998,36.259998,1434
2015-03-05,36.380001,36.590000,36.380001,36.540001,36.540001,649
2015-03-06,36.540001,36.790001,36.349998,36.349998,36.349998,6416
2015-03-09,35.869999,36.320000,35.840000,36.250000,36.250000,10209
2015-03-10,36.270000,36.270000,35.709999,35.709999,35.709999,4853
2015-03-11,35.750000,36.279999,35.750000,36.049999,36.049999,14228
2015-03-12,36.020000,36.470001,36.020000,36.470001,36.470001,170
2015-03-13,36.680000,36.830002,36.259998,36.349998,36.349998,4199
2015-03-16,36.470001,37.160000,36.470001,37.009998,37.009998,31190
2015-03-17,37.099998,37.189999,36.669998,36.860001,36.860001,10956
2015-03-18,37.020000,37.099998,36.570000,36.639999,36.639999,12999
2015-03-19,37.540001,37.540001,37.340000,37.340000,37.340000,480
2015-03-20,37.540001,37.720001,37.410000,37.439999,37.439999,55429
2015-03-23,37.439999,37.610001,37.189999,37.189999,37.189999,802
2015-03-24,36.759998,36.860001,36.689999,36.860001,36.860001,2581
2015-03-25,36.470001,36.470001,35.639999,35.639999,35.639999,8730
2015-03-26,34.700001,35.360001,34.450001,35.360001,35.360001,48553
2015-03-27,35.689999,35.799999,35.410000,35.430000,35.430000,4475
2015-03-30,36.290001,36.560001,36.119999,36.560001,36.560001,3687
2015-03-31,36.529999,36.799999,36.520000,36.650002,36.650002,2045
2015-04-01,35.790001,36.029999,35.720001,35.820000,35.820000,1772
2015-04-02,35.580002,36.020000,35.459999,35.889999,35.889999,3592
2015-04-07,36.090000,36.610001,36.090000,36.610001,36.610001,4319
2015-04-08,36.500000,36.599998,36.250000,36.540001,36.540001,1650
2015-04-09,36.549999,37.000000,36.549999,36.889999,36.889999,6080
2015-04-10,37.549999,37.959999,37.540001,37.959999,37.959999,2025
2015-04-13,38.000000,38.189999,38.000000,38.189999,38.189999,244
2015-04-14,38.000000,38.000000,37.099998,37.439999,37.439999,4917
2015-04-15,38.020000,38.070000,37.660000,38.040001,38.040001,4177
2015-04-16,38.000000,38.029999,37.380001,37.660000,37.660000,2576
2015-04-17,37.580002,37.580002,36.680000,36.680000,36.680000,1743
2015-04-20,37.000000,37.509998,37.000000,37.509998,37.509998,5969
2015-04-21,38.070000,38.090000,37.369999,37.369999,37.369999,2419
2015-04-22,37.459999,37.560001,36.889999,37.560001,37.560001,1224
2015-04-23,37.779999,37.779999,37.430000,37.529999,37.529999,1344
2015-04-24,37.560001,37.720001,37.560001,37.680000,37.680000,106
2015-04-27,37.849998,37.980000,37.619999,37.680000,37.680000,1115
2015-04-28,37.360001,37.360001,36.599998,37.099998,37.099998,945
2015-04-29,37.189999,37.189999,36.230000,36.230000,36.230000,353
2015-04-30,36.299999,36.299999,35.709999,35.959999,35.959999,3770
2015-05-04,35.730000,36.630001,35.730000,36.590000,36.590000,2272
2015-05-05,36.680000,36.680000,35.810001,35.810001,35.810001,126
2015-05-06,35.279999,35.630001,34.930000,34.980000,34.980000,8173
2015-05-07,34.549999,35.230000,34.240002,35.230000,35.230000,12749
2015-05-08,35.779999,36.389999,35.599998,36.389999,36.389999,8179
2015-05-11,36.389999,36.700001,36.389999,36.529999,36.529999,4677
2015-05-12,36.009998,36.009998,35.270000,35.770000,35.770000,1475
2015-05-13,35.880001,36.099998,35.439999,35.439999,35.439999,4295
2015-05-14,35.459999,35.900002,35.459999,35.900002,35.900002,711
2015-05-15,36.250000,36.419998,35.849998,35.849998,35.849998,990
2015-05-18,36.099998,36.410000,36.099998,36.410000,36.410000,4456
2015-05-19,37.279999,37.290001,37.080002,37.200001,37.200001,56349
2015-05-20,37.340000,37.340000,37.119999,37.169998,37.169998,1653
2015-05-21,37.060001,37.349998,36.820000,37.349998,37.349998,696
2015-05-22,37.250000,37.650002,37.110001,37.450001,37.450001,1249
2015-05-26,37.900002,37.900002,37.270000,37.299999,37.299999,1064
2015-05-27,37.150002,37.650002,37.150002,37.639999,37.639999,2015
2015-05-28,37.310001,37.770000,37.310001,37.590000,37.590000,756
2015-05-29,37.549999,37.549999,36.939999,36.939999,36.939999,2311
2015-06-01,37.430000,37.430000,37.020000,37.189999,37.189999,1351
2015-06-02,36.970001,36.970001,36.509998,36.509998,36.509998,5338
2015-06-03,36.619999,36.619999,36.430000,36.430000,36.430000,206
2015-06-04,36.000000,36.049999,35.709999,35.799999,35.799999,323
2015-06-05,35.799999,36.099998,35.799999,36.060001,36.060001,395
2015-06-08,35.869999,36.080002,35.470001,35.470001,35.470001,2536
2015-06-09,35.080002,35.220001,34.779999,35.169998,35.169998,1731
2015-06-10,35.040001,35.830002,35.040001,35.830002,35.830002,25738
2015-06-11,36.000000,36.220001,35.959999,36.220001,36.220001,1927
2015-06-12,35.669998,35.669998,35.669998,35.669998,35.669998,0
2015-06-15,35.430000,35.430000,35.029999,35.230000,35.230000,1432
2015-06-16,34.849998,35.549999,34.599998,35.549999,35.549999,4157
2015-06-17,35.709999,35.730000,35.709999,35.730000,35.730000,1000
2015-06-18,35.189999,36.080002,35.189999,36.080002,36.080002,750
2015-06-19,36.509998,36.529999,36.189999,36.189999,36.189999,1054
2015-06-22,36.150002,36.389999,36.150002,36.389999,36.389999,29000
2015-06-23,36.709999,36.970001,36.689999,36.810001,36.810001,2380
2015-06-24,36.759998,36.900002,36.689999,36.750000,36.750000,612
2015-06-25,36.650002,36.650002,36.419998,36.470001,36.470001,857
2015-06-26,36.060001,36.320000,36.000000,36.320000,36.320000,218
2015-06-29,35.680000,35.770000,35.259998,35.259998,35.259998,5165
2015-06-30,34.939999,35.270000,34.830002,34.880001,34.880001,1976
2015-07-01,35.310001,35.720001,35.310001,35.580002,35.580002,4427
2015-07-02,35.770000,35.860001,35.509998,35.509998,35.509998,3082
2015-07-03,35.500000,35.500000,35.459999,35.459999,35.459999,300
2015-07-06,35.169998,35.439999,35.169998,35.439999,35.439999,1064
2015-07-07,35.959999,36.130001,34.900002,34.900002,34.900002,8905
2015-07-08,35.070000,35.230000,35.000000,35.000000,35.000000,3339
2015-07-09,35.180000,35.540001,35.180000,35.320000,35.320000,10629
2015-07-10,35.349998,35.349998,35.110001,35.320000,35.320000,1197
2015-07-13,35.480000,36.470001,35.480000,36.470001,36.470001,2465
2015-07-14,36.709999,36.910000,36.470001,36.910000,36.910000,34213
2015-07-15,37.029999,37.200001,37.009998,37.200001,37.200001,646
2015-07-16,37.490002,37.790001,37.490002,37.759998,37.759998,1177
2015-07-17,37.830002,37.950001,37.830002,37.950001,37.950001,3026
2015-07-20,38.150002,38.270000,38.099998,38.160000,38.160000,2202
2015-07-21,38.320000,38.320000,37.580002,37.580002,37.580002,4188
2015-07-22,37.250000,37.450001,37.250000,37.450001,37.450001,75
2015-07-23,37.540001,37.540001,37.090000,37.090000,37.090000,6204
2015-07-24,36.950001,37.049999,36.540001,36.540001,36.540001,29
2015-07-27,35.619999,35.660000,35.099998,35.189999,35.189999,27366
2015-07-28,35.770000,35.840000,35.529999,35.830002,35.830002,3413
2015-07-29,36.389999,36.709999,36.349998,36.709999,36.709999,3907
2015-07-30,36.970001,37.020000,36.910000,37.020000,37.020000,1687
2015-07-31,37.200001,37.200001,36.759998,36.950001,36.950001,1501
2015-08-03,36.860001,37.020000,36.570000,36.919998,36.919998,6388
2015-08-04,36.529999,36.689999,36.529999,36.650002,36.650002,469
2015-08-05,37.279999,37.500000,37.279999,37.459999,37.459999,259
2015-08-06,36.910000,37.180000,36.290001,36.290001,36.290001,1577
2015-08-07,36.259998,36.360001,35.779999,35.779999,35.779999,1096
2015-08-10,36.220001,36.759998,36.099998,36.759998,36.759998,9326
2015-08-11,36.639999,36.639999,35.869999,35.869999,35.869999,1278
2015-08-12,34.980000,35.060001,34.529999,34.669998,34.669998,13207
2015-08-13,36.040001,36.040001,35.630001,35.709999,35.709999,690
2015-08-14,35.639999,35.709999,35.480000,35.709999,35.709999,1154
2015-08-17,36.000000,36.290001,35.779999,36.290001,36.290001,332
2015-08-18,36.599998,36.599998,36.560001,36.560001,36.560001,3770
2015-08-19,36.310001,36.310001,35.509998,35.509998,35.509998,833
2015-08-20,35.369999,35.369999,34.400002,34.490002,34.490002,9848
2015-08-21,33.330002,33.439999,32.080002,32.080002,32.080002,29541
2015-08-24,29.860001,30.150000,27.620001,28.850000,28.850000,43740
2015-08-25,28.889999,30.209999,28.889999,30.010000,30.010000,37082
2015-08-26,28.400000,29.709999,28.400000,28.549999,28.549999,92822
2015-08-27,30.680000,31.770000,30.680000,31.600000,31.600000,28024
2015-08-28,31.860001,32.290001,31.490000,32.290001,32.290001,2432
2015-08-31,31.680000,31.870001,31.660000,31.799999,31.799999,4748
2015-09-01,30.580000,30.580000,29.860001,30.280001,30.280001,13946
2015-09-02,29.969999,30.360001,29.969999,30.090000,30.090000,32833
2015-09-03,31.209999,31.790001,31.049999,31.740000,31.740000,2296
2015-09-04,30.650000,30.700001,30.000000,30.290001,30.290001,6785
2015-09-07,30.840000,30.860001,30.530001,30.639999,30.639999,884
2015-09-08,30.840000,31.200001,30.840000,31.000000,31.000000,3564
2015-09-09,32.320000,32.340000,31.709999,31.709999,31.709999,7293
2015-09-10,30.930000,31.299999,30.510000,30.629999,30.629999,20928
2015-09-11,30.500000,30.500000,30.410000,30.410000,30.410000,298
2015-09-14,30.990000,31.020000,30.600000,30.600000,30.600000,860
2015-09-15,30.830000,31.400000,30.559999,31.299999,31.299999,560
2015-09-16,31.690001,31.969999,31.580000,31.850000,31.850000,18500
2015-09-17,32.060001,32.110001,31.870001,32.110001,32.110001,2466
2015-09-18,31.459999,31.520000,30.510000,31.059999,31.059999,15695
2015-09-21,30.809999,31.600000,30.410000,31.600000,31.600000,51242
2015-09-22,31.139999,31.139999,30.540001,30.540001,30.540001,2732
2015-09-23,30.610001,31.020000,30.610001,30.639999,30.639999,11052
2015-09-24,30.350000,30.719999,29.370001,29.520000,29.520000,23340
2015-09-25,30.840000,31.360001,30.770000,30.809999,30.809999,40658
2015-09-28,30.600000,30.600000,29.170000,29.170000,29.170000,4216
2015-09-29,28.719999,29.030001,28.500000,28.719999,28.719999,18290
2015-09-30,29.330000,29.780001,29.330000,29.780001,29.780001,1622
2015-10-01,30.660000,30.660000,29.610001,29.670000,29.670000,4442
2015-10-02,30.299999,30.469999,28.900000,29.629999,29.629999,38534
2015-10-05,30.790001,31.639999,30.790001,31.620001,31.620001,14748
2015-10-06,31.690001,31.860001,31.660000,31.660000,31.660000,700
2015-10-07,31.870001,32.250000,31.680000,31.680000,31.680000,12220
2015-10-08,31.620001,32.060001,31.620001,32.060001,32.060001,2313
2015-10-09,32.520000,32.660000,32.439999,32.480000,32.480000,5698
2015-10-12,32.549999,32.580002,32.340000,32.509998,32.509998,1111
2015-10-13,32.540001,32.630001,32.160000,32.549999,32.549999,2353
2015-10-14,31.920000,32.169998,31.629999,31.629999,31.629999,17628
2015-10-15,31.799999,32.139999,31.799999,32.029999,32.029999,860
2015-10-16,32.849998,32.939999,32.779999,32.930000,32.930000,3970
2015-10-19,33.080002,33.180000,32.830002,33.160000,33.160000,1413
2015-10-20,33.139999,33.240002,33.070000,33.070000,33.070000,6999
2015-10-21,33.029999,33.250000,33.029999,33.169998,33.169998,248
2015-10-22,32.889999,34.090000,32.889999,34.040001,34.040001,1766
2015-10-23,34.709999,35.500000,34.709999,35.200001,35.200001,20721
2015-10-26,35.250000,35.889999,35.189999,35.270000,35.270000,22704
2015-10-27,35.169998,35.169998,34.959999,34.959999,34.959999,976
2015-10-28,35.320000,35.509998,35.119999,35.509998,35.509998,1010
2015-10-29,36.139999,36.240002,35.900002,36.160000,36.160000,21066
2015-10-30,36.299999,36.330002,35.740002,36.000000,36.000000,957
2015-11-02,35.330002,36.070000,35.330002,36.070000,36.070000,7926
2015-11-03,36.349998,36.790001,36.330002,36.790001,36.790001,3559
2015-11-04,36.939999,37.250000,36.900002,36.900002,36.900002,2957
2015-11-05,36.939999,37.130001,36.720001,36.720001,36.720001,491
2015-11-06,36.830002,37.020000,36.740002,37.020000,37.020000,3310
2015-11-09,37.080002,37.099998,36.220001,36.220001,36.220001,13039
2015-11-10,36.610001,36.770000,36.439999,36.610001,36.610001,14637
2015-11-11,36.910000,37.150002,36.619999,36.619999,36.619999,2676
2015-11-12,36.520000,36.779999,35.820000,35.849998,35.849998,9279
2015-11-13,35.389999,35.430000,34.799999,35.029999,35.029999,5078
2015-11-16,34.529999,35.119999,34.529999,34.889999,34.889999,955
2015-11-17,35.950001,36.459999,35.950001,36.459999,36.459999,13533
2015-11-18,36.160000,36.540001,36.160000,36.540001,36.540001,353
2015-11-19,37.200001,37.279999,36.700001,36.700001,36.700001,6779
2015-11-20,37.070000,37.430000,36.980000,37.430000,37.430000,7220
2015-11-23,37.400002,37.599998,37.209999,37.599998,37.599998,2078
2015-11-24,37.200001,37.200001,36.540001,37.110001,37.110001,10017
2015-11-25,37.099998,37.549999,37.099998,37.490002,37.490002,5282
2015-11-26,37.570000,37.810001,37.570000,37.790001,37.790001,2011
2015-11-27,37.419998,37.599998,37.279999,37.599998,37.599998,9166
2015-11-30,37.439999,37.630001,37.439999,37.500000,37.500000,236
2015-12-01,37.639999,37.639999,37.349998,37.520000,37.520000,10767
2015-12-02,37.880001,38.119999,37.849998,37.849998,37.849998,2421
2015-12-03,37.500000,38.000000,35.860001,35.860001,35.860001,4603
2015-12-04,35.529999,36.080002,35.060001,36.009998,36.009998,5708
2015-12-07,36.459999,36.919998,35.959999,35.959999,35.959999,1246
2015-12-08,36.040001,36.040001,35.500000,35.660000,35.660000,11643
2015-12-09,35.209999,35.900002,35.180000,35.330002,35.330002,3492
2015-12-10,34.799999,35.189999,34.750000,35.130001,35.130001,10598
2015-12-11,34.939999,34.970001,33.799999,33.799999,33.799999,22455
2015-12-14,34.060001,34.060001,32.860001,32.860001,32.860001,54356
2015-12-15,33.869999,34.900002,33.869999,34.820000,34.820000,13730
2015-12-16,35.029999,35.320000,34.889999,34.889999,34.889999,42213
2015-12-17,35.880001,36.299999,35.400002,35.400002,35.400002,36207
2015-12-18,34.439999,34.869999,34.290001,34.290001,34.290001,8630
2015-12-21,34.189999,34.230000,33.500000,33.500000,33.500000,22446
2015-12-22,34.279999,34.279999,33.830002,34.070000,34.070000,4191
2015-12-23,34.889999,35.380001,34.889999,35.380001,35.380001,2340
2015-12-25,null,null,null,null,null,null
2015-12-28,35.009998,35.009998,34.680000,34.680000,34.680000,7584
2015-12-29,35.849998,35.980000,35.849998,35.980000,35.980000,4652
2015-12-30,35.849998,35.869999,35.849998,35.869999,35.869999,57
2016-01-04,33.189999,33.820000,33.189999,33.549999,33.549999,63844
2016-01-05,34.150002,34.509998,33.860001,34.419998,34.419998,16562
2016-01-06,33.980000,33.980000,33.270000,33.849998,33.849998,29109
2016-01-07,32.549999,32.549999,31.520000,32.450001,32.450001,91195
2016-01-08,32.240002,32.619999,31.150000,31.150000,31.150000,10987
2016-01-11,30.889999,31.160000,30.700001,30.700001,30.700001,6383
2016-01-12,30.639999,31.330000,30.639999,30.980000,30.980000,25224
2016-01-13,31.780001,31.830000,31.280001,31.500000,31.500000,1928
2016-01-14,29.709999,30.440001,29.600000,30.280001,30.280001,14589
2016-01-15,30.469999,30.469999,28.879999,29.200001,29.200001,70415
2016-01-18,29.610001,29.910000,29.360001,29.469999,29.469999,54235
2016-01-19,30.430000,30.459999,29.820000,29.820000,29.820000,10200
2016-01-20,28.020000,28.719999,27.719999,28.059999,28.059999,35004
2016-01-21,28.770000,29.469999,28.330000,29.469999,29.469999,12345
2016-01-22,29.950001,30.360001,29.950001,30.139999,30.139999,55127
2016-01-25,30.299999,30.440001,29.969999,30.070000,30.070000,21840
2016-01-26,29.350000,30.110001,29.350000,30.049999,30.049999,2690
2016-01-27,29.790001,30.270000,29.740000,30.270000,30.270000,8354
2016-01-28,30.000000,30.000000,29.379999,29.389999,29.389999,11985
2016-01-29,30.139999,30.750000,29.860001,30.750000,30.750000,3223
2016-02-01,31.160000,31.450001,30.660000,31.160000,31.160000,49523
2016-02-02,30.969999,30.969999,30.250000,30.530001,30.530001,34685
2016-02-03,30.270000,30.360001,29.160000,29.160000,29.160000,31541
2016-02-04,30.200001,30.200001,29.230000,29.629999,29.629999,37635
2016-02-05,29.559999,29.750000,28.900000,28.900000,28.900000,29050
2016-02-08,28.809999,28.809999,27.290001,27.370001,27.370001,66422
2016-02-09,27.900000,28.000000,27.160000,27.350000,27.350000,55544
2016-02-10,27.660000,28.260000,27.540001,28.030001,28.030001,16203
2016-02-11,27.260000,27.260000,26.120001,26.209999,26.209999,73491
2016-02-12,27.110001,27.879999,27.110001,27.879999,27.879999,32065
2016-02-15,28.530001,28.990000,28.530001,28.969999,28.969999,19228
2016-02-16,28.830000,28.959999,28.700001,28.820000,28.820000,15361
2016-02-17,28.930000,30.090000,28.930000,30.090000,30.090000,50396
2016-02-18,30.540001,30.540001,29.959999,30.110001,30.110001,15031
2016-02-19,30.010000,30.110001,29.920000,29.920000,29.920000,37260
2016-02-22,30.799999,31.000000,30.799999,31.000000,31.000000,5787
2016-02-23,30.600000,30.900000,30.430000,30.430000,30.430000,36090
2016-02-24,30.059999,30.120001,29.500000,29.559999,29.559999,22731
