,index,avg 100,avg 200,avg 300,base (wo trading and leverage),date,mavg_200_adj_close_3x,adj_close_3x
2388,2388,150.6782313822144,1265.496909356923,2627.05970007126,1437.7835202206415,2004-11-08,2373.7722175140875,2630.178710277508
2389,2389,150.36388859655173,1262.856847683212,2621.5791654469335,1436.7836923694206,2004-11-09,2374.147030157931,2624.6916688184
2390,2390,149.91053308509925,1259.0492638449884,2613.6749580307946,1435.339698043876,2004-11-10,2374.030394435209,2616.77807703098
2391,2391,153.99824286456632,1293.380593890546,2684.9437639406888,1448.385817396545,2004-11-11,2374.263357385503,2688.1314977416014
2392,2392,158.20688152947926,1328.7275658730962,2758.320952717936,1461.5801942487699,2004-11-12,2375.377775569165,2761.595804524083
2393,2393,158.06259793304147,1327.515775399529,2755.8053828303287,1461.135877194059,2004-11-15,2376.6750278607806,2759.077247993974
2394,2394,154.7058972083219,1299.3239499858537,2697.2816457369313,1450.7927263959414,2004-11-16,2378.0583066816384,2700.484027845701
2395,2395,157.2763212985497,1320.912096542131,2742.096729359733,1458.8276551244692,2004-11-17,2379.0126613806397,2745.352318749331
2396,2396,157.91907442250056,1326.310368637428,2753.3030649633347,1460.8149558295706,2004-11-18,2380.1658243997654,2756.57195921811
2397,2397,152.63127755535413,1281.8999018347833,2661.1108622515426,1444.5102065454532,2004-11-19,2381.690856417485,2664.2703001353084
2398,2398,155.33090204621578,1304.5731600637284,2708.178541771075,1453.0266679011004,2004-11-22,2382.6868099915605,2711.3938613589385
2399,2399,155.21213217204243,1303.5756509523437,2706.1078010465444,1452.6563277815153,2004-11-23,2383.4541256999896,2709.320662121016
2400,2400,157.11911100922262,1319.5917390264,2739.3557838911065,1458.60557250444,2004-11-24,2384.310122065311,2742.608119058164
2401,2401,156.29304662854176,1312.6538959744084,2724.9534350963013,1458.2443819651512,2004-11-26,2385.1411635002464,2748.8047061870734
2402,2402,154.67543920074513,1299.0681431974413,2696.750613460302,1453.213518479979,2004-11-29,2385.5909343027215,2720.3550278027346
2403,2403,152.8052701742132,1283.3612086167732,2664.144405935467,1447.3566202651489,2004-11-30,2386.0930899523482,2687.463421090926
2404,2404,159.6591492247972,1340.9246846149658,2783.6410928674936,1468.9963782984714,2004-12-01,2386.6456801597988,2808.00605172157
2405,2405,159.24101277030152,1337.4128940530534,2776.350926141619,1467.7139777590075,2004-12-02,2387.423825832157,2800.6520748253506
2406,2406,159.57817087489724,1340.244574086835,2782.229243540295,1468.7498324763758,2004-12-03,2388.342984990918,2806.5818446048374
2407,2407,159.2084026640932,1337.1390124960305,2775.7823722433614,1467.6153895161306,2004-12-06,2389.4540028391807,2800.078544426217
2408,2408,153.9194919032451,1292.71919046653,2683.5707489077204,1451.3639716752957,2004-12-07,2390.6322039419633,2707.0598010871404
2409,2409,156.17130866085483,1311.6314588217692,2722.8309459620373,1458.4417101137426,2004-12-08,2391.4502099154224,2746.6636390972835
2410,2410,158.71821988610597,1333.0221285581688,2767.236085165882,1466.370015670665,2004-12-09,2392.529767175237,2791.4574524705044
2411,2411,158.22174564928713,1328.8524047267556,2758.5801071410137,1464.8410693091055,2004-12-10,2393.680657940701,2782.7257094524557
2412,2412,162.4889597591574,1364.691332606835,2832.9785528672546,1478.0099091421348,2004-12-13,2394.7462351352656,2857.7753580487692
2413,2413,164.40028750594163,1380.7439457423584,2866.302358510208,1483.80509537828,2004-12-14,2396.1860537338625,2891.390843950155
2414,2414,165.35931395200788,1388.7984934521057,2883.022887445621,1486.6903464705247,2004-12-15,2397.422597102537,2908.2577261638603
2415,2415,164.32660268837563,1380.1250911935565,2865.0176711803992,1483.595425820376,2004-12-16,2398.979183833352,2890.0949118682797
2416,2416,160.6350167271247,1349.120674817457,2800.6552439127813,1472.4858023499335,2004-12-17,2400.379528340101,2825.169126092935
2417,2417,160.81663828176363,1350.6460545220086,2803.8217973191977,1473.0407564026164,2004-12-20,2401.3246338006825,2828.3633960550724
2418,2418,165.1781029423841,1387.2765617801138,2879.8634918499542,1486.3574033850578,2004-12-21,2402.217574263492,2905.070676664144
2419,2419,166.87174345645326,1401.5008914424354,2909.3919426427756,1491.4374857767648,2004-12-22,2403.82594418282,2934.857587317482
2420,2420,167.1035399443146,1403.4476739092686,2913.4332909270806,1492.1280559993543,2004-12-23,2405.806863638675,2938.934309157995
2421,2421,164.94525218397146,1385.3209248416556,2875.803762465388,1485.7040115193047,2004-12-27,2408.365387361312,2900.97541283526
2422,2422,168.48530595645127,1415.0526722011439,2937.524241372367,1496.3327343250617,2004-12-28,2411.288395001227,2963.2361255147885
2423,2423,168.44778308018385,1414.7375299041378,2936.870033825805,1496.221653010035,2004-12-29,2414.0897935736266,2962.5761917487093
2424,2424,168.48946906692814,1415.0876367968485,2937.596824781798,1496.345076967405,2004-12-30,2417.4051216804774,2963.309344240241
2425,2425,167.8105386579531,1409.3855235828505,2925.759741878648,1494.33522994116,2004-12-31,2420.5301816378833,2951.3686524204722
2426,2426,163.72296586163674,1375.0553440137242,2854.4933242561106,1482.2020943956923,2005-01-03,2423.183434556787,2879.478446286729
2427,2427,157.99035721109468,1326.9090493348892,2754.5458731613494,1464.9027812877905,2005-01-04,2425.5234445547912,2778.6561641874487
2428,2428,156.27086459817647,1312.4675963967384,2724.5666936439766,1459.5883440534933,2005-01-05,2427.763502151457,2748.414579621777
2429,2429,157.9144552523725,1326.2715737467042,2753.2225302000843,1464.7054543722302,2005-01-06,2430.305342698762,2777.3212381248695
2430,2430,157.23644738243001,1320.5772086346303,2741.4015316715117,1462.6092100826136,2005-01-07,2433.036196602951,2765.396771464755
2431,2431,158.8510014211825,1334.137317001234,2769.5511177788426,1467.6153895161303,2005-01-10,2435.787581791064,2793.7927483546555
2432,2432,155.94423429118174,1309.7243358725582,2718.8719273299816,1458.6635706511515,2005-01-11,2438.1371790736634,2742.6699675330237
2433,2433,157.80686525482923,1325.3679607422262,2751.3467094920506,1464.47109952964,2005-01-12,2440.266670833168,2775.4289985277464
2434,2434,153.72118595299855,1291.0536840105403,2680.1133047540548,1451.832529697638,2005-01-13,2442.1080263541144,2703.572094237339
2435,2435,156.49027025384675,1314.3103123391747,2728.392009024252,1460.5501453828645,2005-01-14,2443.4443763719705,2752.273377641781
2436,2436,161.0322928635574,1352.457266428633,2807.5817131064287,1474.6806336493962,2005-01-18,2445.0498509124486,2832.156222045306
2437,2437,156.44765299811232,1313.9523840244976,2727.648981487756,1460.68576031974,2005-01-19,2446.861746903151,2751.523846452425
2438,2438,152.7947584633483,1283.2729242143773,2663.9611353214,1449.3172483848587,2005-01-20,2447.9550422571538,2687.278546325742
2439,2439,149.85430771556466,1258.5770454580272,2612.694674408728,1440.0201450251006,2005-01-21,2448.4356316865233,2635.5633547150173
2440,2440,148.26834609014438,1245.2570753673444,2585.0435941313617,1434.9400626333934,2005-01-24,2448.739054408853,2607.670247031548
2441,2441,150.04949032362364,1260.2163199902077,2616.097663407755,1440.6860299630034,2005-01-25,2449.1596788379425,2638.9961297691343
2442,2442,152.23006106376653,1278.5302164765894,2654.1156933649354,1447.664878065929,2005-01-26,2449.7770942625766,2677.346928105828
2443,2443,152.4168117150098,1280.0986737766307,2657.371672051059,1448.2568600456416,2005-01-27,2450.391526072485,2680.6314060790614
2444,2444,151.17492495728303,1269.6684753381585,2635.7195022362935,1444.323411593685,2005-01-28,2451.5496898136835,2658.7897167791907
2445,2445,155.01187213825324,1301.8937327913509,2702.6162876442663,1456.5427939727174,2005-01-31,2452.6399484473527,2726.272043702595
2446,2446,158.21638623242694,1328.8073927471858,2758.4866662509785,1466.5796852285687,2005-02-01,2454.0458785876613,2782.6314506827575
2447,2447,159.72480605924673,1341.4761147738664,2784.785813124921,1471.2404285044686,2005-02-02,2455.5461364156854,2809.1607916119333
2448,2448,158.39958526518402,1330.3460211716404,2761.6807228285825,1467.1715167784744,2005-02-03,2457.1393291767326,2785.8534645488535
2449,2449,163.64722851390573,1374.4192509391153,2853.172851270801,1483.3735640499362,2005-02-04,2459.1971601691034,2878.146415320746
2450,2450,163.1126100362506,1369.9291661740406,2843.851832271058,1481.7582216580365,2005-02-07,2461.527262224651,2868.743810284287
2451,2451,163.34881657077094,1371.912987172358,2847.9700692721135,1482.4734759322812,2005-02-08,2463.300494980215,2872.898093841538
2452,2452,159.1465312814401,1336.619375101783,2774.7036509545273,1469.760851479251,2005-02-09,2465.072336621862,2798.990381187456
2453,2453,161.1572497690092,1353.5067383808948,2809.760324094537,1475.950692779548,2005-02-10,2466.642562013465,2834.353902218455
2454,2454,164.50559240914595,1381.6283669910192,2868.138338829927,1486.1725695416476,2005-02-11,2468.304917031305,2893.242894439648
2455,2455,164.84952113763518,1384.516911268116,2874.1347013703053,1487.2082738292092,2005-02-14,2470.7794100201654,2899.2917425992914
2456,2456,166.4814157493168,1398.2226574036727,2902.5866186100125,1492.1157133570114,2005-02-15,2473.557228454871,2927.9926968986397
2457,2457,166.5722028208182,1398.9851481585792,2904.1694820046846,1492.3869444637933,2005-02-16,2476.686540169707,2929.5894149535197
2458,2458,162.6127654565973,1365.7311359416206,2835.1370926602945,1480.5622171489129,2005-02-17,2479.5060547725298,2859.952791345494
2459,2459,162.95402515465977,1368.597263909971,2841.086920925562,1481.5979214364745,2005-02-18,2481.911970184719,2865.954697919723
2460,2460,155.8627269798912,1309.039782771675,2717.450855614522,1460.1062714121772,2005-02-22,2484.2847905398708,2741.2364573053
2461,2461,158.48466358146217,1331.0605659689584,2763.1640546542467,1468.2936170963762,2005-02-23,2486.2751792435192,2787.3497798439003
2462,2462,162.23778814864653,1362.5818248570818,2828.599401282301,1479.8839895686667,2005-02-24,2488.9785489686246,2853.357876145855
2463,2463,166.76754145493467,1400.6257331023014,2907.5751913022173,1493.6570023609138,2005-02-25,2492.36714815049,2933.024934116669
2464,2464,163.55847988571162,1373.6738803991298,2851.62552792869,1484.0763264850618,2005-02-28,2495.9040232558104,2876.585548397295
2465,2465,166.3347579430989,1396.9909267230073,2900.0296546154013,1492.4733404941335,2005-03-01,2499.1029282828185,2925.4133520293244
2466,2466,166.1986798141423,1395.848051272148,2897.6571462220945,1492.0663440206695,2005-03-02,2502.5716601096638,2923.020077284518
2467,2467,166.35937988471116,1397.197718312787,2900.4589356731476,1492.5472446853553,2005-03-03,2506.051017925463,2925.8463905453636
2468,2468,171.1626979711918,1437.5392071751053,2984.2042999229307,1506.912087794477,2005-03-04,2509.8981835178492,3010.3247703981256
2469,2469,172.50304089130105,1448.7963065405343,3007.5730429549812,1510.8455362464333,2005-03-07,2513.947245788259,3033.8980579254803
2470,2470,170.0196235664228,1427.9389011910857,2964.2749134720484,1503.5953066069192,2005-03-08,2518.1991496060086,2990.220943829189
2471,2471,164.82461168698362,1384.307704984473,2873.700407621583,1488.2810048107692,2005-03-09,2522.21732798719,2898.8536475166447
2472,2472,165.74226476079548,1392.0147713477957,2889.6995960029662,1491.0429823754507,2005-03-10,2525.647072514164,2914.992875347658
2473,2473,161.9716701099388,1360.3467869725814,2823.9596602358474,1479.7360319894478,2005-03-11,2529.1013596327584,2848.6775238654386
2474,2474,164.70475993726885,1383.3011095562301,2871.610804506585,1488.0589926105224,2005-03-14,2531.686822093462,2896.7457542944744
2475,2475,160.98713932522057,1352.0780367105265,2806.7944657396893,1476.8631235395462,2005-03-15,2534.4532423402698,2831.3620839735313
2476,2476,157.08391026580006,1319.296099559439,2738.742062495454,1464.927314909639,2005-03-16,2536.6928533773976,2762.7140241954075
2477,2477,157.93275403638594,1326.425259215411,2753.5415676456446,1467.5660201797884,2005-03-17,2538.608354096143,2777.6430680763524
2478,2478,157.70985455966866,1324.5531998190709,2749.6553378493472,1466.875600387006,2005-03-18,2540.5819410603935,2773.7228224619503
2479,2479,155.3753291806754,1304.946288954573,2708.953124359797,1459.637713389835,2005-03-21,2542.4151002495078,2732.664346177069
2480,2480,148.1215437273515,1265.0297756036894,2626.089971699274,1444.754942922029,2005-03-22,2544.310958102315,2649.0758998318584
2481,2481,148.1215437273515,1267.6859203986035,2631.6038934612943,1445.766112354711,2005-03-23,2545.6036112550432,2654.638084452622
2482,2482,148.1215437273515,1264.0857251245757,2624.130206369011,1444.3974662147132,2005-03-24,2546.3516208576957,2647.098980852816
2483,2483,148.1215437273515,1273.3444011163886,2643.350399159896,1447.9239169601744,2005-03-28,2547.0039446160386,2666.4874062537588
2484,2484,148.1215437273515,1244.326736322793,2583.1122925270092,1436.925224374952,2005-03-29,2548.111810635242,2605.7220409188367
2485,2485,148.1215437273515,1295.739618214368,2689.840889873418,1456.7154356035912,2005-03-30,2548.749228733622,2713.384824029912
2486,2486,148.1215437273515,1293.0413308289997,2684.23948381948,1455.7042661709092,2005-03-31,2550.2906528168987,2707.7343893751327
2487,2487,148.1215437273515,1267.8398812931293,2631.9235026665056,1446.2470130193963,2005-04-01,2551.588384239452,2654.9604911683145
2488,2488,148.1215437273515,1278.2166128957754,2653.464680057148,1450.1926524508583,2005-04-04,2552.5719620106242,2676.690216537407
2489,2489,148.1215437273515,1295.3991124951285,2689.1340301047035,1456.690751551936,2005-04-05,2553.7133076556697,2712.6717771815397
2490,2490,148.1215437273515,1304.2147792813807,2707.4345749516983,1459.9951900971507,2005-04-06,2554.938208390129,2731.1325050432724
2491,2491,148.1215437273515,1327.5771368299922,2755.9327637349497,1468.7128057823772,2005-04-07,2556.4093408804943,2780.055194088871
2492,2492,148.1215437273515,1294.3412412874518,2686.9379830049397,1456.4563967093463,2005-04-08,2557.9921710410604,2710.456508280027
2493,2493,148.1215437273515,1294.3741477123483,2687.0062938337373,1456.4687393516895,2005-04-11,2558.912667305452,2710.5254170273342
2494,2494,148.1215437273515,1315.9068498697318,2731.7062797863264,1464.5451541506684,2005-04-12,2559.946460662649,2755.616657916238
2495,2495,148.1215437273515,1269.4752970898528,2635.3184812718787,1447.319744000957,2005-04-13,2561.4105060036736,2658.385185714526
2496,2496,148.1215437273515,1231.3842583233823,2556.2448524566985,1432.8439700066149,2005-04-14,2562.4235661516846,2578.6194325743163
2497,2497,148.1215437273515,1169.616189070524,2428.0198016599693,1408.8861071462668,2005-04-15,2562.945166498805,2449.2720394990765
2498,2498,148.1215437273515,1141.8049990982736,2353.8348717736444,1413.0290734932894,2005-04-18,2562.6684616708862,2470.8790059874495
2499,2499,148.1215437273515,1141.8049990982736,2353.8348717736444,1421.413746093049,2005-04-19,2562.8916734239115,2514.8643249468246
2500,2500,148.1215437273515,1141.8049990982736,2353.8348717736444,1402.5729935514378,2005-04-20,2563.449573154075,2414.8612050551983
2501,2501,148.1215437273515,1141.8049990982736,2353.8348717736444,1430.254483643001,2005-04-21,2563.8012010433504,2557.8419058691516
2502,2502,148.1215437273515,1141.8049990982736,2305.18817760713,1420.5999035759276,2005-04-22,2564.80093850033,2506.0436634691782
2503,2503,148.1215437273515,1141.8049990982736,2258.0844140549875,1432.9055315554938,2005-04-25,2565.8332764800107,2571.1677866207588
2504,2504,148.1215437273515,1110.5595200548103,2197.24368807764,1420.2422764388054,2005-04-26,2567.0761617049056,2502.9999564754353
2505,2505,148.1215437273515,1087.348329653714,2152.298814316087,1425.8526288315402,2005-04-27,2567.929997436192,2532.6625964935283
2506,2506,148.1215437273515,1087.348329653714,2077.8510754634262,1409.6258962753918,2005-04-28,2568.9073441745845,2446.194673138913
2507,2507,148.1215437273515,1087.348329653714,2035.2940539541578,1426.4321177391028,2005-04-29,2569.5677305572513,2533.6887157684137
2508,2508,148.1215437273515,1087.348329653714,2062.3068982459536,1432.9795849434913,2005-05-02,2570.814869871464,2568.5783755699267
2509,2509,148.1215437273515,1087.348329653714,2057.0365486904775,1431.7588963827125,2005-05-03,2572.4005469875797,2562.0142187456418
2510,2510,148.1215437273515,1087.348329653714,2133.9912933591418,1449.613163543297,2005-05-04,2573.9684277900424,2657.860425351242
